Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
MQ,9/11/22,3518,N269NN,ORD,20:00:00,20:31,109,97,31,20:27,4,0,9,0,0,22,SYR,17:11:00,17:54,109,97,43,18:09,15,0,9,0,0,22,9/11/22 20:00,9/11/22 17:15,16.7,257,100,14.9,75,654,19.9,296,d,0,985,final,89,1009,0,91,16.7,9/11/22 17:15,9/11/22 22:15,1662934500,0.7,16,c04d,Overcast clouds,804,300,12.9,6.2,ORD,19.7,283.2,100,17.7,0,0,-7.9,0,n,0,1000,final,90,1015,0,0,19.4,9/11/22 20:00,9/12/22 0:00,1662940800,0,16,c04n,Overcast clouds,804,70,4.8,3.1,SYR
MQ,9/11/22,3545,N760MQ,ORD,23:11:00,0:41,111,102,90,0:34,7,0,90,0,0,0,SYR,20:20:00,21:59,111,102,99,22:16,17,0,90,0,0,0,9/11/22 23:15,9/11/22 20:15,15.3,288.1,100,12.4,0,0,-13.1,0,n,0,986,final,83,1011,0,0,15.3,9/11/22 20:15,9/12/22 1:15,1662945300,0,16,c04n,Overcast clouds,804,300,12.4,7.69,ORD,19.3,326.4,100,17.7,0,0,-36.9,0,n,0,999,final,93,1014,0,0,18.9,9/11/22 23:15,9/12/22 3:15,1662952500,0,16,c04n,Overcast clouds,804,85,4.8,2.85,SYR
MQ,9/11/22,4134,N271NN,ORD,12:40:00,13:49,110,127,69,13:46,3,0,20,17,0,32,SYR,9:50:00,10:42,110,127,52,11:19,37,0,20,17,0,32,9/11/22 12:45,9/11/22 9:45,19.3,120.1,100,17.7,98,804,34.4,546,d,4,988,final,93,1012,0,85,18.9,9/11/22 9:45,9/11/22 14:45,1662907500,1.2,3,r01d,Light rain,500,350,8.9,5.09,ORD,22.6,173.9,96,15.2,114,888,50.5,792,d,0,1004,final,63,1019,0,139,22.6,9/11/22 12:45,9/11/22 16:45,1662914700,2.3,16,c04d,Overcast clouds,804,245,5.6,1.9,SYR
MQ,9/11/23,3324,N261NN,ORD,21:54:00,21:57,119,116,3,21:53,4,0,0,0,0,0,SYR,18:55:00,19:01,119,116,6,19:33,32,0,0,0,0,0,9/11/23 22:00,9/11/23 19:00,17.2,275,100,15.5,9,29,0.5,3,d,0,994,final,90,1017,0,9,17.2,9/11/23 19:00,9/12/23 0:00,1694476800,0.5,14,c04n,Overcast clouds,804,350,4,3.1,ORD,17.2,307,25,14.8,0,0,-27.7,0,n,0,1002,final,86,1017,0,0,17.2,9/11/23 22:00,9/12/23 2:00,1694484000,0,16,c02n,Scattered clouds,802,255,2,1.6,SYR
MQ,9/11/23,3854,N776MS,ORD,11:14:00,11:18,114,115,4,11:15,3,0,0,0,0,0,SYR,8:20:00,8:23,114,115,3,8:49,26,0,0,0,0,0,9/11/23 11:15,9/11/23 8:15,17.5,101.8,93,16.5,73,642,18.9,277,d,0,993,final,94,1017,0,142,17.5,9/11/23 8:15,9/11/23 13:15,1694438100,0.8,8,c04d,Overcast clouds,804,230,5.7,2.6,ORD,19.3,141.8,100,16,109,862,44.3,704,d,0,1003,final,82,1018,0,147,19.1,9/11/23 11:15,9/11/23 15:15,1694445300,1.7,13,c04d,Overcast clouds,804,300,5.2,1.8,SYR
MQ,9/11/23,4203,N764JD,ORD,16:09:00,16:07,108,113,-2,16:04,3,0,0,0,0,0,SYR,13:21:00,13:14,108,113,-7,13:39,25,0,0,0,0,0,9/11/23 16:15,9/11/23 13:15,18.3,190.6,100,16.6,114,892,51.3,803,d,1,993,final,90,1017,0,156,18.3,9/11/23 13:15,9/11/23 18:15,1694456100,2.1,13,r01d,Light rain,500,350,5.2,3.1,ORD,21.1,241.7,100,16,95,785,32,506,d,0,1002,final,73,1017,0,122,21.1,9/11/23 16:15,9/11/23 20:15,1694463300,1.1,16,c04d,Overcast clouds,804,265,6.8,3.43,SYR
MQ,9/12/22,3518,N206NN,ORD,20:00:00,19:55,109,107,-5,19:51,4,0,0,0,0,0,SYR,17:11:00,17:08,109,107,-3,17:27,19,0,0,0,0,0,9/12/22 20:00,9/12/22 17:15,17.8,256.8,87,11.1,74,649,19.6,290,d,0,983,final,65,1007,0,118,17.8,9/12/22 17:15,9/12/22 22:15,1663020900,0.9,16,c04d,Overcast clouds,804,25,7.2,5.65,ORD,22.1,283,87,18.9,0,0,-8.2,0,n,0,993,final,84,1007,0,0,21.7,9/12/22 20:00,9/13/22 0:00,1663027200,0,16,c04n,Overcast clouds,804,245,2.8,0.8,SYR
MQ,9/12/22,3545,N298FR,ORD,23:11:00,23:14,111,116,3,23:06,8,0,0,0,0,0,SYR,20:20:00,20:18,111,116,-2,20:41,23,0,0,0,0,0,9/12/22 23:15,9/12/22 20:15,15.6,287.9,37,10.6,0,0,-13.4,0,n,0,984,final,72,1009,0,0,15.6,9/12/22 20:15,9/13/22 1:15,1663031700,0,16,c02n,Scattered clouds,802,170,2.9,2.6,ORD,21.2,326.3,59,18.6,0,0,-37.3,0,n,0,993,final,87,1008,0,0,20.8,9/12/22 23:15,9/13/22 3:15,1663038900,0,16,c03n,Broken clouds,803,245,2.4,0.37,SYR
MQ,9/12/22,4134,N263NN,ORD,12:40:00,12:43,110,112,3,12:40,3,0,0,0,0,0,SYR,9:50:00,9:51,110,112,1,10:18,27,0,0,0,0,0,9/12/22 12:45,9/12/22 9:45,13.3,120.5,100,11,98,803,34.1,542,d,0,983,final,86,1007,0,134,13.3,9/12/22 9:45,9/12/22 14:45,1662993900,1.2,16,c04d,Overcast clouds,804,260,12,3.1,ORD,23.6,174.1,100,18.9,114,888,50.2,788,d,0,995,final,77,1009,0,150,23.2,9/12/22 12:45,9/12/22 16:45,1663001100,2.1,16,c04d,Overcast clouds,804,95,5.3,1.5,SYR
MQ,9/12/23,3324,N766JM,ORD,21:54:00,22:23,119,106,29,22:18,5,0,0,0,0,29,SYR,18:55:00,19:37,119,106,42,19:58,21,0,0,0,0,29,9/12/23 22:00,9/12/23 19:00,18.3,274.8,59,8.8,6,13,0.2,2,d,0,994,final,54,1018,0,8,18.3,9/12/23 19:00,9/13/23 0:00,1694563200,1,16,c03n,Broken clouds,803,70,6,3.6,ORD,19.7,306.8,100,17.2,0,0,-28.1,0,n,2,999,final,87,1013,0,0,19.4,9/12/23 22:00,9/13/23 2:00,1694570400,0,11,r01n,Light rain,500,240,3.6,3.6,SYR
MQ,9/12/23,4203,N874RW,ORD,16:09:00,16:04,108,103,-5,15:59,5,0,0,0,0,0,SYR,13:21:00,13:21,108,103,0,13:40,19,0,0,0,0,0,9/12/23 16:15,9/12/23 13:15,20.7,190.7,25,11.5,114,891,50.9,798,d,0,994,final,54,1018,0,766,21.1,9/12/23 13:15,9/12/23 18:15,1694542500,5.6,16,c02d,Scattered clouds,802,330,9.1,3.43,ORD,27.2,241.5,50,14.1,94,783,31.6,500,d,0,998,final,45,1012,0,438,27.1,9/12/23 16:15,9/12/23 20:15,1694549700,2.2,16,c03d,Broken clouds,803,210,6.2,2.97,SYR
MQ,9/13/22,3518,N231AN,ORD,20:00:00,20:07,109,117,7,20:02,5,0,0,0,0,0,SYR,17:11:00,17:10,109,117,-1,17:37,27,0,0,0,0,0,9/13/22 20:00,9/13/22 17:15,24.5,256.5,37,13.6,74,644,19.2,285,d,0,989,final,50,1013,0,266,24.7,9/13/22 17:15,9/13/22 22:15,1663107300,1.6,16,c02d,Scattered clouds,802,305,4,3.09,ORD,18.6,282.8,100,12.6,0,0,-8.6,0,n,0,994,final,67,1009,0,0,18.9,9/13/22 20:00,9/14/22 0:00,1663113600,0,16,c04n,Overcast clouds,804,250,4.09,4.09,SYR
MQ,9/13/22,4203,N761RW,ORD,17:46:00,17:41,110,108,-5,17:35,6,0,0,0,0,0,SYR,14:56:00,14:53,110,108,-3,15:09,16,0,0,0,0,0,9/13/22 17:45,9/13/22 15:00,25.1,226.7,87,14.3,106,850,41.4,661,d,0,988,final,51,1012,0,265,25.1,9/13/22 15:00,9/13/22 20:00,1663099200,2,16,c04d,Overcast clouds,804,315,5.6,2.97,ORD,20.8,259.3,59,13,67,591,15.9,226,d,0,993,final,60,1007,0,184,21.1,9/13/22 17:45,9/13/22 21:45,1663105500,1.2,16,c03d,Broken clouds,803,305,5.5,2.32,SYR
MQ,9/13/23,3324,N873RW,ORD,21:54:00,21:46,119,112,-8,21:40,6,0,0,0,0,0,SYR,18:55:00,18:54,119,112,-1,19:17,23,0,0,0,0,0,9/13/23 22:00,9/13/23 19:00,17.8,274.6,43,10.4,3,3,-0.1,0,n,0,995,final,62,1019,0,0,17.8,9/13/23 19:00,9/14/23 0:00,1694649600,0,16,c03n,Broken clouds,803,60,4.8,4.09,ORD,15.6,306.6,50,10.6,0,0,-28.4,0,n,0,1001,final,72,1016,0,0,15.6,9/13/23 22:00,9/14/23 2:00,1694656800,0,16,c03n,Broken clouds,803,230,3.6,3.6,SYR
MQ,9/13/23,4203,N873RW,ORD,16:09:00,16:24,108,99,15,16:21,3,0,0,0,0,15,SYR,13:21:00,13:45,108,99,24,14:02,17,0,0,0,0,15,9/13/23 16:15,9/13/23 13:15,19.6,190.7,68,10,114,890,50.5,794,d,0,995,final,52,1019,0,601,20.2,9/13/23 13:15,9/13/23 18:15,1694628900,3.6,16,c03d,Broken clouds,803,245,9,5.3,ORD,21.3,241.3,87,12.9,94,780,31.3,494,d,0,999,final,58,1013,0,199,21.6,9/13/23 16:15,9/13/23 20:15,1694636100,1.4,16,c04d,Overcast clouds,804,315,9.1,5.7,SYR
MQ,9/14/22,3518,N764JD,ORD,20:00:00,20:24,109,113,24,20:20,4,20,0,4,0,0,SYR,17:11:00,17:31,109,113,20,17:57,26,20,0,4,0,0,9/14/22 20:00,9/14/22 17:15,22.4,256.3,37,16.5,73,639,18.9,279,d,0,995,final,70,1020,0,258,22.3,9/14/22 17:15,9/14/22 22:15,1663193700,1.6,16,c02d,Scattered clouds,802,45,8,4.65,ORD,20.4,282.6,50,13.8,0,0,-8.9,0,n,0,1001,final,65,1015,0,0,20.6,9/14/22 20:00,9/15/22 0:00,1663200000,0,16,c03n,Broken clouds,803,290,8.4,4.09,SYR
MQ,9/14/22,4203,N218NN,ORD,17:46:00,17:28,110,100,-18,17:24,4,0,0,0,0,0,SYR,14:56:00,14:48,110,100,-8,15:02,14,0,0,0,0,0,9/14/22 17:45,9/14/22 15:00,24.4,226.5,25,16.8,106,848,41,655,d,0,995,final,63,1020,0,620,24.3,9/14/22 15:00,9/14/22 20:00,1663185600,4.1,16,c02d,Scattered clouds,802,80,5.2,3.72,ORD,22.9,259.1,87,14.4,66,585,15.6,220,d,0,999,final,58,1014,0,88,23.1,9/14/22 17:45,9/14/22 21:45,1663191900,0.8,16,c04d,Overcast clouds,804,300,9.6,6.07,SYR
MQ,9/14/23,3324,N761RW,ORD,21:54:00,22:08,119,142,14,22:04,4,0,0,0,0,0,SYR,18:55:00,18:46,119,142,-9,19:37,51,0,0,0,0,0,9/14/23 22:00,9/14/23 19:00,18.7,274.4,18,8.7,1,0,-0.5,0,n,0,996,final,50,1020,0,0,19.4,9/14/23 19:00,9/15/23 0:00,1694736000,0,16,c02n,Few clouds,801,100,4.09,4.09,ORD,12.2,306.4,25,8.9,0,0,-28.8,0,n,0,1007,final,80,1021,0,0,12.2,9/14/23 22:00,9/15/23 2:00,1694743200,0,16,c02n,Scattered clouds,802,190,2.4,0.4,SYR
MQ,9/14/23,3854,N874RW,ORD,11:14:00,11:01,114,103,-13,10:57,4,0,0,0,0,0,SYR,8:20:00,8:18,114,103,-2,8:37,19,0,0,0,0,0,9/14/23 11:15,9/14/23 8:15,16.1,102.9,25,11.7,72,633,18.2,267,d,0,998,final,75,1022,0,256,16.1,9/14/23 8:15,9/14/23 13:15,1694697300,1.8,16,c02d,Scattered clouds,802,355,3,2.35,ORD,18.2,142.8,87,10.5,108,859,43.4,692,d,0,1005,final,59,1020,0,283,18.7,9/14/23 11:15,9/14/23 15:15,1694704500,2.1,16,c04d,Overcast clouds,804,290,10.2,4.09,SYR
MQ,9/14/23,4203,N809MD,ORD,16:09:00,15:58,108,102,-11,15:54,4,0,0,0,0,0,SYR,13:21:00,13:16,108,102,-5,13:32,16,0,0,0,0,0,9/14/23 16:15,9/14/23 13:15,22.3,190.8,50,10.3,114,889,50.1,789,d,0,998,final,45,1021,0,722,22.8,9/14/23 13:15,9/14/23 18:15,1694715300,4.4,16,c03d,Broken clouds,803,190,4.5,2.43,ORD,17.2,241.1,87,7.5,94,778,30.9,489,d,0,1005,final,53,1020,0,215,17.2,9/14/23 16:15,9/14/23 20:15,1694722500,1.3,16,c04d,Overcast clouds,804,310,9.3,7.07,SYR
MQ,9/15/22,3518,N266NN,ORD,20:00:00,20:30,109,116,30,20:26,4,23,0,7,0,0,SYR,17:11:00,17:34,109,116,23,18:05,31,23,0,7,0,0,9/15/22 20:00,9/15/22 17:15,27.1,256.1,87,15.4,72,634,18.6,274,d,0,995,final,50,1019,0,109,26.7,9/15/22 17:15,9/15/22 22:15,1663280100,0.9,16,c04d,Overcast clouds,804,210,5.6,2.6,ORD,12.2,282.4,50,6,0,0,-9.2,0,n,0,1008,final,66,1023,0,0,12.2,9/15/22 20:00,9/16/22 0:00,1663286400,0,16,c03n,Broken clouds,803,275,2.8,1.2,SYR
MQ,9/15/22,3545,N263NN,ORD,23:11:00,22:51,111,101,-20,22:47,4,0,0,0,0,0,SYR,20:20:00,20:10,111,101,-10,20:26,16,0,0,0,0,0,9/15/22 23:15,9/15/22 20:15,23.4,287.2,87,16.4,0,0,-14.4,0,n,0,995,final,65,1019,0,0,23.4,9/15/22 20:15,9/16/22 1:15,1663290900,0,16,c04n,Overcast clouds,804,165,3.7,3.1,ORD,10,326.1,31,6.5,0,0,-38.4,0,n,0,1008,final,79,1023,0,0,10,9/15/22 23:15,9/16/22 3:15,1663298100,0,16,c02n,Scattered clouds,802,130,2.1,1.5,SYR
MQ,9/15/22,4134,N243NN,ORD,12:40:00,12:33,110,105,-7,12:29,4,0,0,0,0,0,SYR,9:50:00,9:48,110,105,-2,10:02,14,0,0,0,0,0,9/15/22 12:45,9/15/22 9:45,22.3,121.6,50,16,97,799,33.4,531,d,0,999,final,68,1023,0,463,22.2,9/15/22 9:45,9/15/22 14:45,1663253100,2.4,16,c03d,Broken clouds,803,170,5.8,2.6,ORD,17.1,174.6,31,6.6,113,885,49,774,d,0,1010,final,50,1025,0,761,17.1,9/15/22 12:45,9/15/22 16:45,1663260300,5.1,16,c02d,Scattered clouds,802,325,9.3,5.8,SYR
MQ,9/15/23,3324,N874RW,ORD,21:54:00,21:42,119,112,-12,21:39,3,0,0,0,0,0,SYR,18:55:00,18:50,119,112,-5,19:12,22,0,0,0,0,0,9/15/23 22:00,9/15/23 19:00,22,274.1,78,6.6,0,0,-0.8,0,n,0,994,final,35,1017,0,0,22.8,9/15/23 19:00,9/16/23 0:00,1694822400,0,16,c04n,Overcast clouds,804,180,4.4,2.1,ORD,13.9,306.3,25,8.7,0,0,-29.2,0,n,0,1004,final,71,1019,0,0,13.9,9/15/23 22:00,9/16/23 2:00,1694829600,0,16,c02n,Scattered clouds,802,295,4,2.4,SYR
MQ,9/15/23,3854,N769KW,ORD,11:14:00,11:10,114,105,-4,11:07,3,0,0,0,0,0,SYR,8:20:00,8:25,114,105,5,8:45,20,0,0,0,0,0,9/15/23 11:15,9/15/23 8:15,16.9,103.2,12,10.1,72,630,18,264,d,0,997,final,64,1021,0,264,16.9,9/15/23 8:15,9/15/23 13:15,1694783700,2,16,c02d,Few clouds,801,190,4.9,2.35,ORD,17.8,143.1,25,9.1,108,858,43.1,687,d,0,1007,final,57,1022,0,681,17.8,9/15/23 11:15,9/15/23 15:15,1694790900,4.4,16,c02d,Scattered clouds,802,50,7.3,1.63,SYR
MQ,9/15/23,4203,N770JM,ORD,16:09:00,16:09,108,101,0,16:07,2,0,0,0,0,0,SYR,13:21:00,13:28,108,101,7,13:41,13,0,0,0,0,0,9/15/23 16:15,9/15/23 13:15,23.5,190.8,25,8.5,113,888,49.7,784,d,0,996,final,37,1019,0,778,24.1,9/15/23 13:15,9/15/23 18:15,1694801700,5.4,16,c02d,Scattered clouds,802,180,5.7,2.1,ORD,21.4,240.9,50,8.6,93,775,30.6,483,d,0,1004,final,42,1019,0,442,22.1,9/15/23 16:15,9/15/23 20:15,1694808900,2.2,16,c03d,Broken clouds,803,320,8.3,5.09,SYR
MQ,9/16/22,3518,N228NN,ORD,20:00:00,19:45,109,96,-15,19:42,3,0,0,0,0,0,SYR,17:11:00,17:09,109,96,-2,17:24,15,0,0,0,0,0,9/16/22 20:00,9/16/22 17:15,27.4,255.8,50,14.9,72,629,18.2,268,d,0,993,final,47,1017,0,234,27.2,9/16/22 17:15,9/16/22 22:15,1663366500,1.4,16,c03d,Broken clouds,803,200,7.8,5.15,ORD,15,282.2,100,11,0,0,-9.6,0,n,0,1007,final,77,1022,0,0,15,9/16/22 20:00,9/17/22 0:00,1663372800,0,16,c04n,Overcast clouds,804,105,2,0.8,SYR
MQ,9/16/22,3545,N283NN,ORD,23:11:00,22:52,111,96,-19,22:46,6,0,0,0,0,0,SYR,20:20:00,20:16,111,96,-4,20:29,13,0,0,0,0,0,9/16/22 23:15,9/16/22 20:15,24.1,287,87,15.4,0,0,-14.7,0,n,0,993,final,58,1017,0,0,24.1,9/16/22 20:15,9/17/22 1:15,1663377300,0,16,c04n,Overcast clouds,804,180,4.9,3.6,ORD,14.7,326,87,11.5,0,0,-38.8,0,n,0,1008,final,81,1023,0,0,14.7,9/16/22 23:15,9/17/22 3:15,1663384500,0,16,c04n,Overcast clouds,804,110,2.1,0.52,SYR
MQ,9/16/22,4134,N277NN,ORD,12:40:00,12:20,110,94,-20,12:16,4,0,0,0,0,0,SYR,9:50:00,9:46,110,94,-4,9:57,11,0,0,0,0,0,9/16/22 12:45,9/16/22 9:45,22.9,122,87,16.6,97,797,33.2,528,d,0,996,final,68,1020,0,208,22.8,9/16/22 9:45,9/16/22 14:45,1663339500,1.5,16,c04d,Overcast clouds,804,210,7.3,4.09,ORD,15.6,174.8,100,8.6,113,884,48.7,769,d,0,1008,final,63,1023,0,190,15.6,9/16/22 12:45,9/16/22 16:45,1663346700,2,16,c04d,Overcast clouds,804,25,4.6,1.95,SYR
MQ,9/16/23,3324,N761RW,ORD,21:54:00,21:49,119,124,-5,21:46,3,0,0,0,0,0,SYR,18:55:00,18:45,119,124,-10,19:29,44,0,0,0,0,0,9/16/23 22:00,9/16/23 19:00,19.1,273.9,87,13.1,0,0,-1.1,0,n,0,991,final,67,1014,0,0,19.4,9/16/23 19:00,9/17/23 0:00,1694908800,0,16,c04n,Overcast clouds,804,130,2.4,1.5,ORD,13.3,306.1,25,9.4,0,0,-29.5,0,n,0,999,final,77,1014,0,0,13.3,9/16/23 22:00,9/17/23 2:00,1694916000,0,16,c02n,Scattered clouds,802,230,4.4,2.4,SYR
MQ,9/16/23,4203,N760MQ,ORD,16:09:00,16:24,108,123,15,16:18,6,0,0,15,0,0,SYR,13:21:00,13:21,108,123,0,13:55,34,0,0,15,0,0,9/16/23 16:15,9/16/23 13:15,19.5,190.9,100,14.2,113,887,49.4,779,d,1,993,final,71,1016,0,159,19.6,9/16/23 13:15,9/16/23 18:15,1694888100,2,16,r01d,Light rain,500,215,5.6,0.7,ORD,22,240.7,25,8.4,93,773,30.2,477,d,0,999,final,40,1014,0,473,22.6,9/16/23 16:15,9/16/23 20:15,1694895300,2.7,16,c02d,Scattered clouds,802,310,9.4,5.42,SYR
MQ,9/17/22,3518,N278NN,ORD,20:00:00,20:00,109,104,0,19:56,4,0,0,0,0,0,SYR,17:11:00,17:16,109,104,5,17:37,21,0,0,0,0,0,9/17/22 20:00,9/17/22 17:15,28.2,255.6,68,15.3,71,624,17.9,262,d,0,989,final,46,1014,0,188,28.1,9/17/22 17:15,9/17/22 22:15,1663452900,1.1,16,c03d,Broken clouds,803,205,9,4.09,ORD,20.1,281.9,87,16,0,0,-9.9,0,n,0,1003,final,78,1018,0,0,20,9/17/22 20:00,9/18/22 0:00,1663459200,0,16,c04n,Overcast clouds,804,90,4.8,3.1,SYR
MQ,9/17/22,4203,N232NN,ORD,17:46:00,17:28,110,94,-18,17:24,4,0,0,0,0,0,SYR,14:56:00,14:54,110,94,-2,15:06,12,0,0,0,0,0,9/17/22 17:45,9/17/22 15:00,29,226,87,15.3,105,844,39.9,639,d,0,990,final,43,1014,0,255,29.1,9/17/22 15:00,9/17/22 20:00,1663444800,1.9,16,c04d,Overcast clouds,804,220,14,7.94,ORD,23.2,258.4,87,16.6,64,566,14.5,203,d,0,1004,final,67,1019,0,80,23.1,9/17/22 17:45,9/17/22 21:45,1663451100,0.8,16,c04d,Overcast clouds,804,60,3.35,3.35,SYR
MQ,9/17/23,3324,N284JN,ORD,21:54:00,21:37,119,101,-17,21:32,5,0,0,0,0,0,SYR,18:55:00,18:56,119,101,1,19:15,19,0,0,0,0,0,9/17/23 22:00,9/17/23 19:00,15,273.7,43,12.1,0,0,-1.4,0,n,0,992,final,83,1015,0,0,15,9/17/23 19:00,9/18/23 0:00,1694995200,0,16,c03n,Broken clouds,803,20,6.4,5.7,ORD,17.2,305.9,100,11.7,0,0,-29.9,0,n,0,997,final,70,1011,0,0,17.2,9/17/23 22:00,9/18/23 2:00,1695002400,0,16,c04n,Overcast clouds,804,140,4.4,2.1,SYR
MQ,9/17/23,3854,N873RW,ORD,11:14:00,11:02,114,103,-12,10:58,4,0,0,0,0,0,SYR,8:20:00,8:19,114,103,-1,8:39,20,0,0,0,0,0,9/17/23 11:15,9/17/23 8:15,15,104,100,14.4,71,624,17.6,257,d,6,990,final,96,1013,0,49,15,9/17/23 8:15,9/17/23 13:15,1694956500,0.7,3,r02d,Moderate rain,501,330,7.6,3.1,ORD,17.9,143.8,100,12.6,107,856,42.5,679,d,0,999,final,71,1014,0,150,17.9,9/17/23 11:15,9/17/23 15:15,1694963700,1.6,16,c04d,Overcast clouds,804,95,4.4,1.65,SYR
MQ,9/17/23,4203,N760MQ,ORD,16:09:00,16:17,108,116,8,16:14,3,0,0,0,0,0,SYR,13:21:00,13:21,108,116,0,13:52,31,0,0,0,0,0,9/17/23 16:15,9/17/23 13:15,16.9,191,87,15.4,113,886,49,774,d,0,991,final,91,1015,0,307,16.9,9/17/23 13:15,9/17/23 18:15,1694974500,2.6,16,c04d,Overcast clouds,804,25,9.8,5.46,ORD,21.1,240.5,87,11,92,770,29.9,471,d,0,997,final,51,1011,0,192,21.6,9/17/23 16:15,9/17/23 20:15,1694981700,1.3,16,c04d,Overcast clouds,804,120,4.4,1.9,SYR
MQ,9/18/22,3518,N291NN,ORD,20:00:00,19:58,109,113,-2,19:53,5,0,0,0,0,0,SYR,17:11:00,17:05,109,113,-6,17:27,22,0,0,0,0,0,9/18/22 20:00,9/18/22 17:15,29.1,255.4,37,16.1,70,619,17.6,257,d,0,988,final,46,1011,0,238,28.9,9/18/22 17:15,9/18/22 22:15,1663539300,1.6,16,c02d,Scattered clouds,802,215,5.5,2.6,ORD,22.5,281.7,87,18.2,0,0,-10.2,0,n,0,998,final,78,1013,0,0,22.2,9/18/22 20:00,9/19/22 0:00,1663545600,0,16,c04n,Overcast clouds,804,230,5.2,2.6,SYR
MQ,9/18/22,3545,N259NN,ORD,23:11:00,23:12,111,110,1,23:08,4,0,0,0,0,0,SYR,20:20:00,20:22,111,110,2,20:47,25,0,0,0,0,0,9/18/22 23:15,9/18/22 20:15,26.6,286.6,87,17.5,0,0,-15.4,0,n,0,987,final,58,1011,0,0,26.4,9/18/22 20:15,9/19/22 1:15,1663550100,0,16,c04n,Overcast clouds,804,295,3.1,1.8,ORD,21.9,325.8,90,16.9,0,0,-39.6,0,n,0,998,final,74,1013,0,0,21.7,9/18/22 23:15,9/19/22 3:15,1663557300,0,16,c04n,Overcast clouds,804,190,5.9,2.47,SYR
MQ,9/18/22,4134,N200NN,ORD,12:40:00,12:29,110,101,-11,12:25,4,0,0,0,0,0,SYR,9:50:00,9:48,110,101,-2,10:01,13,0,0,0,0,0,9/18/22 12:45,9/18/22 9:45,23,122.7,50,17,96,795,32.7,520,d,0,990,final,70,1014,0,452,22.8,9/18/22 9:45,9/18/22 14:45,1663512300,2.3,16,c03d,Broken clouds,803,200,6.4,3.1,ORD,29.2,175.1,50,17.2,112,882,47.9,759,d,0,999,final,50,1014,0,659,28.6,9/18/22 12:45,9/18/22 16:45,1663519500,4.1,16,c03d,Broken clouds,803,260,8,6.3,SYR
MQ,9/18/23,3324,N449YX,ORD,21:54:00,21:43,119,112,-11,21:39,4,0,0,0,0,0,SYR,18:55:00,18:51,119,112,-4,19:20,29,0,0,0,0,0,9/18/23 22:00,9/18/23 19:00,18.3,273.5,87,11.6,0,0,-1.8,0,n,0,992,final,65,1016,0,0,18.3,9/18/23 19:00,9/19/23 0:00,1695081600,0,16,c04n,Overcast clouds,804,100,6,3.6,ORD,16.7,305.7,87,13.2,0,0,-30.3,0,n,0,995,final,80,1010,0,0,16.7,9/18/23 22:00,9/19/23 2:00,1695088800,0,16,c04n,Overcast clouds,804,260,6.8,3.6,SYR
MQ,9/18/23,3854,N768RD,ORD,11:14:00,11:00,114,102,-14,10:57,3,0,0,0,0,0,SYR,8:20:00,8:18,114,102,-2,8:37,19,0,0,0,0,0,9/18/23 11:15,9/18/23 8:15,15.6,104.3,25,12.1,70,621,17.4,254,d,0,993,final,80,1018,0,243,15.6,9/18/23 8:15,9/18/23 13:15,1695042900,1.7,16,c02d,Scattered clouds,802,175,4.3,2.1,ORD,18.4,144.2,87,13.6,107,855,42.2,674,d,0,995,final,73,1010,0,271,18.6,9/18/23 11:15,9/18/23 15:15,1695050100,2.1,16,c04d,Overcast clouds,804,145,5.4,1.95,SYR
MQ,9/18/23,4203,N809MD,ORD,16:09:00,15:57,108,100,-12,15:53,4,0,0,0,0,0,SYR,13:21:00,13:17,108,100,-4,13:29,12,0,0,0,0,0,9/18/23 16:15,9/18/23 13:15,21,191,87,11.2,113,885,48.6,769,d,0,993,final,52,1017,0,314,21.5,9/18/23 13:15,9/18/23 18:15,1695060900,2.5,16,c04d,Overcast clouds,804,355,6.1,2.73,ORD,20.1,240.3,87,11.9,92,767,29.5,465,d,0,994,final,58,1008,0,189,20.4,9/18/23 16:15,9/18/23 20:15,1695068100,1.3,16,c04d,Overcast clouds,804,300,7.2,4.47,SYR
